gameTimeMS,champion1Id,champion2Id,champion3Id,champion4Id,champion5Id,champion6Id,champion7Id,champion8Id,champion9Id,champion10Id,baronKillsTeam1,baronKillsTeam2,dragonKillsTeam1,dragonKillsTeam2,towerKillsTeam1,towerKillsTeam2,goldTeam1,goldTeam2,killsTeam1,killsTeam2,deathsTeam1,deathsTeam2,assistsTeam1,assistsTeam2,champLvlsTeam1,champLvlsTeam2,minionKillsTeam1,minionKillsTeam2,minLeagueTeam1,minLeagueTeam2,maxLeagueTeam1,maxLeagueTeam2,winner
180015,101,104,60,40,75,236,412,31,92,77,0,0,0,0,0,0,4025,4048,0,0,0,0,0,0,12,12,31,33,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
240043,101,104,60,40,75,236,412,31,92,77,0,0,0,0,0,0,5867,5194,1,0,0,1,2,0,17,15,60,47,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
300062,101,104,60,40,75,236,412,31,92,77,0,0,0,0,0,0,7089,6752,2,2,1,1,2,0,19,20,73,73,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
360089,101,104,60,40,75,236,412,31,92,77,0,0,0,0,0,0,8350,8270,2,3,2,1,2,2,23,23,100,83,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
420117,101,104,60,40,75,236,412,31,92,77,0,0,0,0,0,0,9706,10033,3,3,3,3,2,3,24,26,111,116,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
480157,101,104,60,40,75,236,412,31,92,77,0,0,0,0,0,0,11050,11241,3,3,3,3,2,3,28,29,133,130,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
540184,101,104,60,40,75,236,412,31,92,77,0,0,0,0,0,0,12689,13065,4,4,4,4,3,4,30,33,157,157,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
600216,101,104,60,40,75,236,412,31,92,77,0,0,0,1,0,0,14083,14595,4,4,4,4,3,4,34,35,187,184,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
660233,101,104,60,40,75,236,412,31,92,77,0,0,0,1,0,0,15085,16502,4,6,6,4,3,6,34,38,199,203,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
720233,101,104,60,40,75,236,412,31,92,77,0,0,0,1,0,0,16246,18429,4,5,7,6,3,6,38,40,218,227,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
780237,101,104,60,40,75,236,412,31,92,77,0,0,0,1,0,1,17423,21837,4,6,9,7,3,8,39,44,237,268,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
840275,101,104,60,40,75,236,412,31,92,77,0,0,0,1,0,1,19071,23391,4,4,9,9,3,8,41,46,270,285,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
900330,101,104,60,40,75,236,412,31,92,77,0,0,0,1,0,1,20866,25125,5,5,10,10,3,8,43,48,285,317,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
960367,101,104,60,40,75,236,412,31,92,77,0,0,0,2,0,1,23027,27397,6,7,12,11,4,10,46,50,315,338,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1020401,101,104,60,40,75,236,412,31,92,77,0,0,0,2,2,2,25907,30821,8,7,13,14,4,11,49,51,330,362,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1080430,101,104,60,40,75,236,412,31,92,77,0,0,0,2,2,2,28239,32203,9,8,13,14,5,11,51,53,357,385,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1140461,101,104,60,40,75,236,412,31,92,77,0,0,0,2,2,3,30919,34660,10,13,17,14,6,14,53,55,389,391,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1200462,101,104,60,40,75,236,412,31,92,77,0,0,0,2,4,3,33596,37075,11,10,17,18,6,14,55,57,414,422,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1260462,101,104,60,40,75,236,412,31,92,77,0,0,0,2,5,3,35696,39343,11,12,18,17,6,16,56,59,426,442,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1320475,101,104,60,40,75,236,412,31,92,77,0,0,0,3,5,3,37562,40706,12,12,19,19,9,16,59,59,449,454,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1380489,101,104,60,40,75,236,412,31,92,77,0,0,0,3,5,3,38901,42848,12,14,21,19,9,19,60,62,475,476,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1440511,101,104,60,40,75,236,412,31,92,77,0,1,0,3,5,3,40142,46711,12,15,24,21,9,29,61,67,492,483,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1500541,101,104,60,40,75,236,412,31,92,77,0,1,0,3,5,3,41317,48928,12,13,25,24,9,29,62,70,504,521,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1560579,101,104,60,40,75,236,412,31,92,77,0,1,0,3,6,4,43885,52793,13,13,26,26,12,29,64,70,545,551,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1620588,101,104,60,40,75,236,412,31,92,77,0,1,0,3,7,7,46146,57049,15,17,30,28,18,36,65,74,552,568,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1680591,101,104,60,40,75,236,412,31,92,77,0,1,0,3,7,7,47606,59183,15,16,31,30,18,37,68,74,587,598,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1740621,101,104,60,40,75,236,412,31,92,77,0,1,0,4,7,7,49576,61263,16,17,33,32,20,39,70,77,607,619,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1800626,101,104,60,40,75,236,412,31,92,77,0,1,0,4,9,8,53241,64292,20,18,35,37,29,45,74,79,628,631,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
0,36,236,64,105,143,4,48,67,33,267,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
0,36,236,64,105,143,4,48,67,33,267,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
60019,36,236,64,105,143,4,48,67,33,267,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
120059,36,236,64,105,143,4,48,67,33,267,0,0,0,0,0,0,2680,2653,0,0,0,0,0,0,6,6,4,3,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
180119,36,236,64,105,143,4,48,67,33,267,0,0,0,0,0,0,4111,4055,0,0,0,0,0,0,13,12,33,31,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
240151,36,236,64,105,143,4,48,67,33,267,0,0,0,0,0,0,5158,5434,0,0,0,0,0,0,15,17,52,60,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
300207,36,236,64,105,143,4,48,67,33,267,0,0,0,0,0,0,6457,6581,0,0,0,0,0,0,19,19,78,78,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
360210,36,236,64,105,143,4,48,67,33,267,0,0,0,0,0,0,7574,7888,0,0,0,0,0,0,21,22,98,101,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
420223,36,236,64,105,143,4,48,67,33,267,0,0,0,0,0,0,8898,9301,0,0,0,0,0,0,26,27,120,134,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
480247,36,236,64,105,143,4,48,67,33,267,0,0,0,0,0,0,10685,10774,1,1,1,1,1,2,28,29,141,148,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
540276,36,236,64,105,143,4,48,67,33,267,0,0,0,0,0,0,11915,12262,1,1,1,1,1,2,31,30,165,174,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
600311,36,236,64,105,143,4,48,67,33,267,0,0,0,0,0,0,13670,13525,2,1,1,2,2,2,33,34,188,197,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
660355,36,236,64,105,143,4,48,67,33,267,0,0,0,1,0,0,15134,14668,2,2,1,1,2,2,35,36,219,215,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
720399,36,236,64,105,143,4,48,67,33,267,0,0,0,1,0,0,16353,17122,2,4,3,1,2,5,36,38,247,243,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
780429,36,236,64,105,143,4,48,67,33,267,0,0,0,1,1,0,18828,18488,2,2,3,3,2,5,40,40,287,261,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
840469,36,236,64,105,143,4,48,67,33,267,0,0,0,1,1,1,20070,21056,2,3,4,3,2,7,41,43,305,284,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
900521,36,236,64,105,143,4,48,67,33,267,0,0,0,1,2,1,21739,23395,2,2,4,4,2,7,44,44,340,311,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
960522,36,236,64,105,143,4,48,67,33,267,0,0,0,1,2,1,22949,25484,2,3,5,4,2,8,44,48,354,345,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
1020554,36,236,64,105,143,4,48,67,33,267,0,0,0,2,2,1,24750,26914,3,3,6,6,5,8,48,48,375,364,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
1080563,36,236,64,105,143,4,48,67,33,267,0,0,0,2,2,1,26512,28718,3,4,7,6,5,8,49,51,404,395,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
1140566,36,236,64,105,143,4,48,67,33,267,0,0,0,2,2,2,27778,30741,3,3,7,7,5,8,50,52,431,411,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
1200590,36,236,64,105,143,4,48,67,33,267,0,0,0,2,2,2,29040,33945,3,6,10,7,5,14,52,55,455,446,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
1260615,36,236,64,105,143,4,48,67,33,267,0,0,0,2,2,3,30275,36701,3,3,10,10,5,14,54,58,478,462,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
1320632,36,236,64,105,143,4,48,67,33,267,0,0,0,2,2,3,31261,39152,3,5,12,10,5,18,55,58,487,490,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
1380673,36,236,64,105,143,4,48,67,33,267,0,0,0,2,2,4,32691,41603,3,3,12,12,5,18,55,61,515,521,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
1440721,36,236,64,105,143,4,48,67,33,267,0,0,0,3,2,5,35524,44562,5,5,14,14,7,20,60,63,532,540,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
1500729,36,236,64,105,143,4,48,67,33,267,0,0,0,3,2,5,36943,46082,5,6,15,14,7,22,60,64,554,553,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
1560751,36,236,64,105,143,4,48,67,33,267,0,0,0,3,2,6,39323,48262,6,7,17,16,8,25,61,67,581,574,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
1620772,36,236,64,105,143,4,48,67,33,267,0,0,0,3,3,6,40257,51083,6,6,17,17,8,25,61,68,591,615,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
1680776,36,236,64,105,143,4,48,67,33,267,0,0,0,3,4,8,41645,54139,6,8,19,17,8,31,63,70,618,638,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
1740801,36,236,64,105,143,4,48,67,33,267,0,1,0,3,4,8,43238,57423,6,7,20,19,8,33,64,73,641,648,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
1800801,36,236,64,105,143,4,48,67,33,267,0,1,0,3,4,10,43929,59500,6,8,22,20,8,35,64,74,648,654,DIAMOND,DIAMOND,DIAMOND,UNRANKED,200
0,104,154,25,115,236,54,1,106,143,51,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
0,104,154,25,115,236,54,1,106,143,51,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
60008,104,154,25,115,236,54,1,106,143,51,0,0,0,0,0,0,2532,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
120018,104,154,25,115,236,54,1,106,143,51,0,0,0,0,0,0,2707,2683,0,0,0,0,0,0,6,6,4,5,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
180025,104,154,25,115,236,54,1,106,143,51,0,0,0,0,0,0,4022,4025,0,0,0,0,0,0,12,12,30,32,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
240056,104,154,25,115,236,54,1,106,143,51,0,0,0,0,0,0,5388,5415,0,0,0,0,0,0,16,17,67,54,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
300060,104,154,25,115,236,54,1,106,143,51,0,0,0,0,0,0,6852,7158,0,1,1,0,0,1,20,20,94,78,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
360074,104,154,25,115,236,54,1,106,143,51,0,0,0,0,0,0,8007,8453,0,0,1,1,0,1,22,24,118,107,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
420078,104,154,25,115,236,54,1,106,143,51,0,0,0,0,0,0,10268,10235,2,1,2,3,2,2,27,26,147,131,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
480117,104,154,25,115,236,54,1,106,143,51,0,0,0,0,0,0,11568,11711,3,3,3,3,2,3,27,30,154,151,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
540118,104,154,25,115,236,54,1,106,143,51,0,0,0,0,0,0,13659,13893,4,5,5,4,4,6,31,32,198,171,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
600125,104,154,25,115,236,54,1,106,143,51,0,0,0,0,1,0,15970,15122,5,4,5,6,5,6,34,35,217,200,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
660154,104,154,25,115,236,54,1,106,143,51,0,0,0,0,1,0,17581,16391,6,5,5,6,5,6,37,37,244,217,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
720181,104,154,25,115,236,54,1,106,143,51,0,0,0,0,1,0,19098,17780,6,6,5,5,5,6,38,39,274,247,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
780240,104,154,25,115,236,54,1,106,143,51,0,0,0,0,1,0,20203,19740,6,7,6,5,5,7,40,40,294,269,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
840259,104,154,25,115,236,54,1,106,143,51,0,0,0,0,1,0,21578,21213,6,6,6,6,5,7,41,44,317,308,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
900277,104,154,25,115,236,54,1,106,143,51,0,0,0,0,1,0,23393,22469,7,6,6,7,6,7,44,44,338,328,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
960279,104,154,25,115,236,54,1,106,143,51,0,0,1,0,3,0,26978,23905,8,8,7,7,7,7,48,46,366,350,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1020284,104,154,25,115,236,54,1,106,143,51,0,0,1,0,3,0,28874,25505,9,8,7,8,9,7,49,48,396,377,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1080295,104,154,25,115,236,54,1,106,143,51,0,0,1,0,3,1,30053,28436,9,10,8,7,9,8,50,50,415,413,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1140299,104,154,25,115,236,54,1,106,143,51,0,0,1,0,3,1,32061,31443,11,13,12,10,11,10,52,54,432,417,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1200330,104,154,25,115,236,54,1,106,143,51,0,0,1,0,3,2,33484,33935,12,12,13,13,12,10,53,56,438,443,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1260360,104,154,25,115,236,54,1,106,143,51,0,0,1,0,3,4,34688,38128,12,15,16,13,12,16,53,56,457,455,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1320406,104,154,25,115,236,54,1,106,143,51,0,0,1,0,3,4,36123,40053,12,13,17,16,12,18,55,59,487,475,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1380412,104,154,25,115,236,54,1,106,143,51,0,0,1,0,3,4,39721,41279,16,13,18,21,23,20,58,60,500,478,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1440418,104,154,25,115,236,54,1,106,143,51,1,0,1,1,3,4,43061,42578,17,16,18,19,24,20,62,60,513,489,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1500431,104,154,25,115,236,54,1,106,143,51,1,0,1,1,5,4,48433,43361,22,17,18,23,35,20,66,60,545,490,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1560446,104,154,25,115,236,54,1,106,143,51,1,0,1,1,5,4,49898,44951,22,22,18,18,35,20,67,62,561,519,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1620477,104,154,25,115,236,54,1,106,143,51,1,0,1,1,7,4,53289,46294,25,23,19,21,41,22,70,62,582,527,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1680497,104,154,25,115,236,54,1,106,143,51,1,0,1,1,7,4,54553,48981,26,27,21,20,44,25,70,66,589,547,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1740511,104,154,25,115,236,54,1,106,143,51,1,0,1,1,8,4,56955,50696,26,26,21,21,44,25,71,67,615,580,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1800527,104,154,25,115,236,54,1,106,143,51,1,0,1,1,8,4,58185,54956,27,31,26,22,48,34,72,70,621,599,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1860533,104,154,25,115,236,54,1,106,143,51,1,0,1,2,8,4,59606,56740,27,27,26,26,48,34,73,72,642,622,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1920534,104,154,25,115,236,54,1,106,143,51,2,0,1,2,8,4,63392,57975,29,27,26,28,53,34,76,73,647,641,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
1980546,104,154,25,115,236,54,1,106,143,51,2,0,1,2,9,4,64777,59692,29,30,27,26,53,34,77,75,663,662,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2040559,104,154,25,115,236,54,1,106,143,51,2,0,1,2,9,4,66716,62798,31,31,29,29,55,37,77,78,677,700,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2100614,104,154,25,115,236,54,1,106,143,51,2,0,1,2,9,4,67978,64250,31,31,29,29,55,37,79,79,689,730,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2160633,104,154,25,115,236,54,1,106,143,51,2,0,1,2,9,4,69442,66009,31,31,29,29,55,37,81,79,704,754,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2220656,104,154,25,115,236,54,1,106,143,51,2,0,2,2,9,4,71491,68900,33,34,32,31,59,45,82,83,723,779,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2280665,104,154,25,115,236,54,1,106,143,51,2,0,2,2,9,5,73453,71740,34,34,33,33,61,47,82,83,737,798,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2340692,104,154,25,115,236,54,1,106,143,51,3,0,2,2,9,5,76624,73788,34,34,33,33,61,47,85,86,760,836,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2400749,104,154,25,115,236,54,1,106,143,51,3,0,2,2,9,7,78427,77522,35,38,37,34,63,54,86,87,773,858,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2460778,104,154,25,115,236,54,1,106,143,51,3,0,2,2,9,8,80558,78801,37,35,37,39,67,54,87,87,793,863,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2520832,104,154,25,115,236,54,1,106,143,51,3,0,2,2,10,8,83717,81257,39,40,40,39,73,58,89,88,806,871,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2580862,104,154,25,115,236,54,1,106,143,51,3,0,2,2,10,8,85183,82838,39,39,40,40,73,58,89,88,829,898,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2640884,104,154,25,115,236,54,1,106,143,51,3,0,2,3,10,8,87394,84016,41,39,40,42,79,58,89,88,845,912,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2700902,104,154,25,115,236,54,1,106,143,51,3,0,2,3,10,8,90919,86044,44,43,42,43,87,62,90,88,894,919,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2760929,104,154,25,115,236,54,1,106,143,51,3,0,2,3,10,8,92467,88293,45,46,44,43,88,67,90,89,899,934,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2820967,104,154,25,115,236,54,1,106,143,51,3,0,2,3,10,8,93855,90913,46,47,46,45,89,69,90,89,907,964,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2880990,104,154,25,115,236,54,1,106,143,51,3,0,2,3,10,8,95777,92818,46,46,46,46,89,69,90,89,935,1006,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
2941022,104,154,25,115,236,54,1,106,143,51,3,0,2,3,10,8,97809,95014,48,48,48,48,92,75,90,90,946,1021,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
3001053,104,154,25,115,236,54,1,106,143,51,3,0,3,3,10,8,99521,96962,48,49,49,48,92,76,90,90,973,1048,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
3061053,104,154,25,115,236,54,1,106,143,51,3,0,3,3,10,10,100543,100830,48,53,54,49,92,86,90,90,987,1067,DIAMOND,DIAMOND,PLATINUM,PLATINUM,200
0,236,35,104,48,223,412,102,81,54,4,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,236,35,104,48,223,412,102,81,54,4,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
60040,236,35,104,48,223,412,102,81,54,4,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
120071,236,35,104,48,223,412,102,81,54,4,0,0,0,0,0,0,2738,2633,0,0,0,0,0,0,6,6,2,2,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
180109,236,35,104,48,223,412,102,81,54,4,0,0,0,0,0,0,4229,4136,0,0,0,0,0,0,13,12,37,27,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
240129,236,35,104,48,223,412,102,81,54,4,0,0,0,0,0,0,6048,5392,1,0,0,1,1,0,17,17,64,46,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
300131,236,35,104,48,223,412,102,81,54,4,0,0,0,0,0,0,7232,6826,1,1,0,0,1,0,20,21,91,74,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
360151,236,35,104,48,223,412,102,81,54,4,0,0,0,0,0,0,8471,8298,1,1,0,0,1,0,23,24,119,99,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
420211,236,35,104,48,223,412,102,81,54,4,0,0,1,0,0,0,9849,10080,2,2,1,1,2,1,25,27,134,122,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
480217,236,35,104,48,223,412,102,81,54,4,0,0,1,0,0,0,11357,11791,2,3,2,1,2,3,30,30,173,147,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
540249,236,35,104,48,223,412,102,81,54,4,0,0,1,0,0,0,12545,13159,2,2,2,2,2,3,31,33,196,166,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
600269,236,35,104,48,223,412,102,81,54,4,0,0,1,0,0,0,14015,14760,2,3,3,2,2,3,33,37,221,197,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
660311,236,35,104,48,223,412,102,81,54,4,0,0,1,0,0,1,16786,16896,5,2,3,6,5,3,37,38,252,223,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
720327,236,35,104,48,223,412,102,81,54,4,0,0,1,0,0,1,18413,18339,5,5,3,3,5,3,40,40,288,245,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
780340,236,35,104,48,223,412,102,81,54,4,0,0,1,0,0,2,19728,20963,5,6,4,3,5,4,41,42,317,267,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
840368,236,35,104,48,223,412,102,81,54,4,0,0,1,1,0,3,20979,23466,5,5,4,4,5,4,43,45,337,290,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
900395,236,35,104,48,223,412,102,81,54,4,0,0,1,1,1,3,24407,24888,8,5,4,7,15,4,45,47,368,310,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
960422,236,35,104,48,223,412,102,81,54,4,0,0,1,1,1,3,26108,27759,9,10,6,5,17,10,48,48,385,329,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1020456,236,35,104,48,223,412,102,81,54,4,0,0,1,1,1,3,26923,30193,9,11,8,6,17,14,48,51,392,338,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1080468,236,35,104,48,223,412,102,81,54,4,0,0,1,1,1,3,28539,31909,9,9,8,8,17,14,49,52,421,368,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1140480,236,35,104,48,223,412,102,81,54,4,0,0,1,1,1,3,30298,34286,11,12,11,10,23,21,52,54,430,382,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1200483,236,35,104,48,223,412,102,81,54,4,0,0,1,1,1,5,31662,37705,11,11,11,11,23,21,52,57,458,410,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1260491,236,35,104,48,223,412,102,81,54,4,0,1,1,1,1,5,33228,42016,12,15,15,12,24,33,55,63,475,418,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1320544,236,35,104,48,223,412,102,81,54,4,0,1,1,2,2,6,35497,45076,12,14,17,15,24,36,57,63,501,438,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1380574,236,35,104,48,223,412,102,81,54,4,0,1,1,2,2,8,37438,47439,14,14,19,19,28,42,58,65,501,457,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1440586,236,35,104,48,223,412,102,81,54,4,0,1,1,2,3,8,39799,50131,15,17,22,20,32,46,61,68,533,472,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1500617,236,35,104,48,223,412,102,81,54,4,0,1,1,2,3,8,42040,51336,15,15,22,22,32,46,63,69,583,488,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1560634,236,35,104,48,223,412,102,81,54,4,0,1,1,2,4,10,44858,53822,16,16,23,23,33,48,64,69,600,507,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,23,103,133,81,53,63,222,20,150,91,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,PLATINUM,PLATINUM,PLATINUM,PLATINUM,100
0,23,103,133,81,53,63,222,20,150,91,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,PLATINUM,PLATINUM,PLATINUM,PLATINUM,100
60051,23,103,133,81,53,63,222,20,150,91,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,PLATINUM,PLATINUM,PLATINUM,PLATINUM,100
120057,23,103,133,81,53,63,222,20,150,91,0,0,0,0,0,0,2643,2652,0,0,0,0,0,0,5,6,3,3,PLATINUM,PLATINUM,PLATINUM,PLATINUM,100
180067,23,103,133,81,53,63,222,20,150,91,0,0,0,0,0,0,3805,4077,0,0,0,0,0,0,11,11,25,33,PLATINUM,PLATINUM,PLATINUM,PLATINUM,100
240091,23,103,133,81,53,63,222,20,150,91,0,0,0,0,0,0,5166,5429,0,0,0,0,0,0,16,17,49,56,PLATINUM,PLATINUM,PLATINUM,PLATINUM,100
300147,23,103,133,81,53,63,222,20,150,91,0,0,0,0,0,0,7977,6406,3,0,0,3,2,0,22,18,82,61,PLATINUM,PLATINUM,PLATINUM,PLATINUM,100
360160,23,103,133,81,53,63,222,20,150,91,0,0,0,0,0,0,9334,7511,4,3,0,1,4,0,23,22,91,82,PLATINUM,PLATINUM,PLATINUM,PLATINUM,100
420167,23,103,133,81,53,63,222,20,150,91,0,0,0,0,0,0,11475,8732,6,4,0,2,6,0,27,24,113,100,PLATINUM,PLATINUM,PLATINUM,PLATINUM,100
